shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899395,37.0467599899538,-121.588515043258,19,5200.23338673
p_899395,37.0503821189921,-121.590414047241,20,5636.2641188
p_899395,37.0523001504159,-121.591390371322,21,5866.15922552
p_899395,37.0542438203074,-121.592366695404,22,6098.69055021
p_899395,37.0561617541312,-121.593407392501,23,6330.79764231
p_899395,37.0590642492836,-121.59501671791,24,6683.28513698
p_899395,37.060656721575,-121.595842838287,25,6874.681398
p_899395,37.0623690200779,-121.596808433532,26,7083.21514123
p_899395,37.0653740105185,-121.598492860794,27,7448.80823
p_899395,37.0677625077474,-121.599823236465,28,7739.08769419
p_899395,37.069876992705,-121.601003408432,29,7996.15240924
p_899395,37.0723338303324,-121.602462530136,30,8298.11119423
p_899395,37.0745423481392,-121.603749990463,31,8568.63152302
p_899395,37.0783343430142,-121.605981588363,32,9033.90324671
p_899395,37.0817153071778,-121.607955694198,33,9448.14913862
p_899395,37.0833329810023,-121.608910560607,34,9646.74106228
p_899395,37.0849762968422,-121.609865427017,35,9847.90849779
p_899395,37.0852570964796,-121.610003861881,36,9881.41415531
p_899395,37.085232887588,-121.610021193738,37,9884.51141153
p_899395,37.0858749701235,-121.610423326492,38,9964.23627458
p_899395,37.0882799385879,-121.611860990524,39,10260.16728523
p_899395,37.0916519010891,-121.613802909851,40,10672.29239407
p_899395,37.0952376559884,-121.615884304046,41,11111.15509848
p_899395,37.0974626214479,-121.617558002471,42,11399.44451542
p_899395,37.0991997605967,-121.619360446929,43,11650.12552865
p_899395,37.1008769606017,-121.621044874191,44,11889.01328657
p_899395,37.1027252604561,-121.622890233993,45,12151.66237457
p_899395,37.1039659920051,-121.624188423156,46,12331.3195868
p_899395,37.105643086487,-121.625915765762,47,12572.6018643
p_899395,37.1082613332222,-121.628565788269,48,12946.65661484
p_899395,37.1101351209047,-121.630507707595,49,13216.91023078
p_899395,37.1119575274647,-121.632363796234,50,13477.91065166
p_899395,37.1134119988832,-121.633855104446,51,13686.77496249
p_899395,37.1154909889325,-121.636000871658,52,13986.11652602
p_899395,37.1172020490288,-121.637738943099,53,14230.9045841
p_899395,37.1191355004018,-121.639745235443,54,14509.89445448
p_899395,37.120983354681,-121.641633510589,55,14774.87959346
p_899395,37.1227541727069,-121.643468141555,56,15030.23240266
p_899395,37.1253376106907,-121.646171808242,57,15404.30523395
p_899395,37.1273307327184,-121.648167371749,58,15687.81075134
p_899395,37.1293364461463,-121.650281965989,59,15979.11320255
p_899395,37.1293383543409,-121.650280983559,60,15979.34226235
p_899395,37.131787266322,-121.652716398239,61,16326.75776402
p_899395,37.1338828583864,-121.654862165451,62,16627.49308785
p_899395,37.1359270739065,-121.656997203826,63,16923.22536933
p_899395,37.1387751984245,-121.659840345382,64,17327.85520459
p_899395,37.1414094043316,-121.66259765625,65,17709.27575023
p_899395,37.1444112609197,-121.665741205215,66,18144.00408014
p_899395,37.1463354653035,-121.667693853378,67,18419.13571468
p_899395,37.1503205506926,-121.671781539916,68,18991.38833696
p_899395,37.1519025542569,-121.673326492309,69,19214.23776671
p_899395,37.1549467490716,-121.676470041275,70,19652.55310233
p_899395,37.1567338737605,-121.678315401077,71,19909.86200641
p_899395,37.1602566944062,-121.681898832321,72,20414.01562319
p_899395,37.1622488965168,-121.68396949768,73,20701.61123408
p_899395,37.165190077469,-121.686973571777,74,21123.20462169
p_899395,37.1672163477576,-121.689054965972,75,21414.3137083
p_899395,37.1691485211434,-121.690996885299,76,21689.50201516
p_899395,37.1710208013211,-121.692917346954,77,21958.32708637
p_899395,37.1731836973824,-121.695148944854,78,22269.61214748
p_899395,37.1742010065318,-121.696211099624,79,22416.7336494
p_899395,37.176910914481,-121.698968410491,80,22804.56027712
p_899395,37.180056679395,-121.702208518981,81,23256.96996566
p_899395,37.1819115935036,-121.704096794128,82,23522.47856195
p_899395,37.1836895329347,-121.705909967422,83,23777.14953777
p_899395,37.1861512261319,-121.708441972732,84,24130.96875102
p_899395,37.1885701034396,-121.710888147354,85,24476.28353526
p_899395,37.1906042936362,-121.712969541549,86,24768.03673678
p_899395,37.1931084945458,-121.715523004531,87,25126.69973665
p_899395,37.1963646861881,-121.718881130218,88,25595.19234452
p_899395,37.1984328504688,-121.720994710922,89,25891.66144193
p_899395,37.1999369343576,-121.72255039215,90,26108.31533877
p_899395,37.2020391832103,-121.724685430526,91,26408.9146803
p_899395,37.2034406499173,-121.726112365722,92,26609.50997326
p_899395,37.205414622906,-121.728118658065,93,26891.8479234
p_899395,37.2065938548618,-121.729363203048,94,27063.11799213
p_899395,37.2099434567177,-121.732839345932,95,27546.24309986
p_899395,37.2117378251219,-121.734845638275,96,27813.40077955
p_899395,37.2143011345338,-121.737860441207,97,28203.96442067
p_899395,37.2156596532127,-121.739426851272,98,28409.05610961
p_899395,37.2180263222897,-121.742323637008,99,28776.6103691
p_899395,37.2195983646792,-121.743975877761,100,29004.5230682
p_899395,37.221862389898,-121.74618601799,101,29323.29006597
p_899395,37.2238017084053,-121.748181581497,102,29602.02125783
p_899395,37.2254248882026,-121.750166416168,103,29853.97632461
p_899395,37.2262364650005,-121.751389503479,104,29995.02576956
p_899395,37.2268686345602,-121.752387285232,105,30108.00118719
p_899395,37.2281158724736,-121.754822731018,106,30364.66226479
p_899395,37.2302685907512,-121.759135723114,107,30815.85834386
p_899395,37.2318916313549,-121.76238656044,108,31155.96048597
p_899395,37.2336427675592,-121.765819787979,109,31517.33222065
p_899395,37.2352486518373,-121.769016981124,110,31852.37855764
p_899395,37.2366153349168,-121.771259307861,111,32102.57249944
p_899395,37.2377599129312,-121.773190498352,112,32315.88291088
p_899395,37.2398611079287,-121.776677370071,113,32703.32018377
p_899395,37.2420476551651,-121.780282258987,114,33104.81641374
p_899395,37.2437302284051,-121.783179044723,115,33422.51469328
p_899395,37.2456006591347,-121.78629040718,116,33767.91186075
p_899395,37.2472489911121,-121.789047718048,117,34073.38437103
p_899395,37.2491449553265,-121.792169809341,118,34421.23936071
p_899395,37.251348313261,-121.795892715454,119,34832.20190462
p_899395,37.2523730658272,-121.797560859088,120,35018.84686407
p_899395,37.2524285466259,-121.797645234636,121,35028.53945597
p_899395,37.252460220435,-121.797629120111,122,35032.33428169
p_899395,37.2534662089898,-121.799368858337,123,35222.82486323
p_899395,37.2547215464997,-121.801493167877,124,35457.18850397
p_899395,37.2559939420849,-121.803649663925,125,35694.97116484
p_899395,37.2572321587658,-121.805634498596,126,35918.32692472
p_899395,37.2589912453975,-121.808638572692,127,36248.6773442
p_899395,37.2601354835814,-121.810623407363,128,36465.76626411
p_899395,37.2629191546367,-121.815204620361,129,36976.24487968
p_899395,37.2643963370609,-121.817650794982,130,37248.19868715
p_899395,37.2660271811128,-121.820311546325,131,37545.62323679
p_899395,37.2671798506314,-121.822167634963,132,37754.11737365
p_899395,37.2686740255985,-121.824281215667,133,38004.40563895
p_899395,37.2704584585665,-121.826813220977,134,38303.83250397
p_899395,37.2721916233071,-121.829259395599,135,38593.78344412
p_899395,37.27373692374,-121.831319332122,136,38844.36765022
p_899395,37.2753761027897,-121.8330681324,137,39083.43209703
p_899395,37.2776384527463,-121.835385560989,138,39407.9074852
p_899395,37.2797812196271,-121.837595701217,139,39716.08421585
p_899395,37.2815056331353,-121.839355230331,140,39963.0159976
p_899395,37.2840409614441,-121.841983795166,141,40328.40759375
p_899395,37.2840655717792,-121.842003522036,142,40331.65111697
p_899395,37.2840690427885,-121.842010787497,143,40332.40179359
p_899395,37.2850653122918,-121.843056678771,144,40476.72008604
p_899395,37.2858591746082,-121.844043731689,145,40600.91339057
p_899395,37.2869005726896,-121.845932006835,146,40804.37430977
p_899395,37.2880273150366,-121.84856057167,147,41068.88876901
p_899395,37.2887101809748,-121.85063123703,148,41267.52932793
p_899395,37.2904856034106,-121.856092214584,149,41790.32456684
p_899395,37.2911172339812,-121.858023405075,150,41975.35903728
p_899395,37.2920134574473,-121.860737800598,151,42235.7889759
p_899395,37.292969417377,-121.863720417022,152,42520.74368609
p_899395,37.2938912243763,-121.86623096466,153,42765.73333362
p_899395,37.2945740370936,-121.867818832397,154,42925.62450307
p_899395,37.2950605373736,-121.868730783462,155,43022.85407945
p_899395,37.2956238495565,-121.869664192199,156,43126.57505987
p_899395,37.2966651124861,-121.871134042739,157,43300.75675677
p_899395,37.2982184451482,-121.872818470001,158,43528.84525577
p_899395,37.2998912290639,-121.874299049377,159,43756.2179663
p_899395,37.3023235270518,-121.87625169754,160,44076.90594897
p_899395,37.3052763164326,-121.878601312637,161,44465.21822005
p_899395,37.3078791126567,-121.880704164505,162,44809.01789407
p_899395,37.3089628733688,-121.881626844406,163,44954.47510433
p_899395,37.3111132814442,-121.883364915847,164,45238.55004156
p_899395,37.3116855670956,-121.883813810397,165,45313.50048632
p_899395,37.3116840842446,-121.883848419233,166,45316.57286772
p_899395,37.3123591246495,-121.884405612945,167,45406.30837582
p_899395,37.3139036002341,-121.885596513748,168,45607.62009022
p_899395,37.3158234842077,-121.887130737304,169,45860.39828674
p_899395,37.3165060978038,-121.887699365615,170,45951.3927709
p_899395,37.3171887052009,-121.8885576725,171,46058.75966423
p_899395,37.3177006566806,-121.889705657958,172,46175.30556602
p_899395,37.3179822285082,-121.890724897384,173,46270.90266433
p_899395,37.3180846180021,-121.891529560089,174,46343.12717861
p_899395,37.3182808641423,-121.895424127578,175,46689.02569887
p_899395,37.3184941745831,-121.896582841873,176,46794.42626505
p_899395,37.3189207936485,-121.897773742675,177,46910.11862029
p_899395,37.3197654922539,-121.899029016494,178,47055.61273611
p_899395,37.3206699064993,-121.900016069412,179,47188.76520086
p_899395,37.3220094434497,-121.901485919952,180,47386.43916019
p_899395,37.3230759366882,-121.902301311492,181,47525.12252584
p_899395,37.324099755958,-121.902655363082,182,47643.00340924
p_899395,37.32560986392,-121.902794837951,183,47811.05612313
p_899395,37.3281181117714,-121.903020143508,184,48090.14623326
p_899395,37.3292404228409,-121.903085007717,185,48214.8371841
p_899395,37.3292348750883,-121.903135232602,186,48219.33081751
p_899395,37.3301570678827,-121.903170347213,187,48321.72660996
p_899395,37.3328613719996,-121.903406381607,188,48622.58881487
p_899395,37.3337826899709,-121.903899908065,189,48733.80165812
p_899395,37.3346016297927,-121.90470457077,190,48849.32615396
p_899395,37.3376640443795,-121.908105611801,191,49303.59074081
p_899395,37.3402657191184,-121.91088438034,192,49683.07416449
p_899395,37.3412551848709,-121.912493705749,193,49863.06321635
p_899395,37.3424408206285,-121.914768218994,194,50103.76376599
p_899395,37.3431658404657,-121.91624879837,195,50257.66896648
p_899395,37.3449229183259,-121.919682025909,196,50619.02022576
p_899395,37.3469870058167,-121.923737525939,197,51045.1736802
p_899395,37.3482834284518,-121.926258802413,198,51310.89619105
p_899395,37.3498612810616,-121.929391622543,199,51639.09612123
p_899395,37.3512344122919,-121.932138204574,200,51926.22710219
p_899395,37.3532962845957,-121.936034053286,201,52340.36204548
p_899395,37.3532157215238,-121.936095533573,202,52350.83180863
p_899395,37.3542790919525,-121.938232183456,203,52573.90890458
p_899395,37.3559762127255,-121.942180395126,204,52971.19244721
p_899395,37.3582020265274,-121.947308778762,205,53488.34920978
p_899395,37.359046283461,-121.949282884597,206,53686.75786215
p_899395,37.3609394311495,-121.953617334365,207,54124.4730237
p_899395,37.3619542068716,-121.955913305282,208,54356.96922598
p_899395,37.3635744085705,-121.959507465362,209,54722.63327575
p_899395,37.3647596918667,-121.962404251098,210,55010.99943313
p_899395,37.3662604553655,-121.965794563293,211,55354.42172044
p_899395,37.3676929743397,-121.969023942947,212,55681.69877271
p_899395,37.3692874722227,-121.972768306732,213,56057.63228557
p_899395,37.3698587546622,-121.974538564682,214,56226.77325263
p_899395,37.3703191880892,-121.976770162582,215,56430.94302027
p_899395,37.3705323507558,-121.978830099105,216,56614.93540643
p_899395,37.3706005626812,-121.982392072677,217,56930.53817433
p_899395,37.3705579302351,-121.986672878265,218,57309.7521802
p_899395,37.3705408772499,-121.990438699722,219,57643.32598909
p_899395,37.3704982447699,-121.995105743408,220,58056.75001375
p_899395,37.3705890411087,-121.997122898476,221,58235.70926221
p_899395,37.3705865770884,-121.997115759387,222,58236.39822546
p_899395,37.3708222510104,-122.000094652175,223,58501.55488945
p_899395,37.3712656257035,-122.002701759338,224,58737.66988548
p_899395,37.3721353146056,-122.007089853286,225,59138.1574232
p_899395,37.3728515214248,-122.010437250137,226,59445.12513908
p_899395,37.3735080383355,-122.013902664184,227,59760.6030358
p_899395,37.3742327581228,-122.017174959182,228,60061.39655164
p_899395,37.3752644059771,-122.020522356033,229,60379.22538562
p_899395,37.3764324529491,-122.023966312408,230,60710.66588895
p_899395,37.3770036809765,-122.025736570358,231,60879.79083356
p_899395,37.3782740083074,-122.029792070388,232,61265.66317398
p_899395,37.3788489650913,-122.031413427145,233,61422.80375236
p_899395,37.3788562197046,-122.031395274667,234,61424.60182539
p_899395,37.3795443141219,-122.033514976501,235,61627.27716459
p_899395,37.3808231237449,-122.037312984466,236,61992.36999185
p_899395,37.3820251849072,-122.040982246398,237,62343.65745604
p_899395,37.3831419762376,-122.044329643249,238,62664.98303113
p_899395,37.3840626771921,-122.047290802001,239,62946.43531173
p_899395,37.3858187976663,-122.05249428749,240,63446.78252511
p_899395,37.3880778241965,-122.059317827224,241,64101.01292196
p_899395,37.3892712446965,-122.062976360321,242,64451.02875766
p_899395,37.3903367826608,-122.065669298172,243,64717.21446898
p_899395,37.3914790225387,-122.068480253219,244,64996.55785102
p_899395,37.3925445291225,-122.07117319107,245,65262.7357694
p_899395,37.3944536724887,-122.075964858351,246,65737.00541803
p_899395,37.3944403135634,-122.075983620408,247,65739.23216312
p_899395,37.3952721569629,-122.078039646148,248,65943.3622344
p_899395,37.3969172095185,-122.082191705703,249,66353.85574664
p_899395,37.3982894796231,-122.085689306259,250,66698.97754684
p_899395,37.3998321880613,-122.089562416076,251,67082.28509476
p_899395,37.4007185918035,-122.091772556304,252,67301.3139001
p_899395,37.4029771693283,-122.097491025924,253,67866.28651397
p_899395,37.4047754597332,-122.101997137069,254,68312.38827882
p_899395,37.405764074935,-122.104400396347,255,68551.7898096
p_899395,37.4064799605587,-122.105687856674,256,68690.73473147
p_899395,37.4073409738853,-122.107058437804,257,68845.18917129
p_899395,37.4072967059239,-122.107103242593,258,68851.50374038
p_899395,37.4081418115286,-122.108348608016,259,68996.2589046
p_899395,37.4099655440136,-122.111309766769,260,69327.46301779
p_899395,37.4124113211531,-122.115150690078,261,69762.55833631
p_899395,37.4133231409751,-122.116609811782,262,69926.65253004
p_899395,37.4145843314067,-122.118626832962,263,70153.53682977
p_899395,37.416084097791,-122.120976448059,264,70419.93952375
p_899395,37.4175667918539,-122.123293876647,265,70682.93068738
p_899395,37.4188108688217,-122.125267982482,266,70905.64718639
p_899395,37.4201571754066,-122.127338647842,267,71142.12951799
p_899395,37.4210689009304,-122.12878704071,268,71305.46031992
p_899395,37.4228497159646,-122.131640911102,269,71626.2076999
p_899395,37.4237017655943,-122.132960557937,270,71776.49767645
p_899395,37.4253035926497,-122.135481834411,271,72061.82233958
p_899395,37.4268542649187,-122.137981653213,272,72342.13923341
p_899395,37.4281152274815,-122.139987945556,273,72568.23624475
p_899395,37.4293420638367,-122.141947984534,274,72788.77166161
